query_id,query_text,doc_num,doc_id,title,main_category,relevance,notes
Q060,office supplies for labeling packages,6569,B0B6QQY7ZT-GouhqLf4Io,"Avery Shipping Address Labels, Laser & Inkjet Printers, 2,500 Labels, 2x4 Labels, Permanent Adhesive (95945), White",Office Products,2,
Q060,office supplies for labeling packages,7300,B01NCBGB7T-w8DacBrCpJ,"OfficeSmartLabels - 1"" x 2-1/8"" Multipurpose Labels, Compatible with 30336 (12 Rolls - 500 Labels Per Roll)",Office Products,2,
Q060,office supplies for labeling packages,6764,B07GFVW9RZ-VlhphRQEdS,"2 x 3 Clear Gloss Rectangle Labels - Pack of 1,000 Transparent Glossy Labels, 100 Sheets - Inkjet Printer - Online Labels",Office Products,2,
Q060,office supplies for labeling packages,6886,B092MFMM83-g4DJHj844g,Removable Labels for Storage Bins - 200PCS Write-on Natural Brown Kraft Paper Stickers for Mason Jars Glass Bottles Food Containers Home Organization Projects and Office Storage,Office Products,1,
Q060,office supplies for labeling packages,6859,B0BTJYXSNY-if36Esr3HO,Graduation Silver Foil Rolled Address Labels/Roll of 250 Personalized Address Labels/Designer Return Address Stickers in Elegant Plastic Dispenser,Office Products,2,
Q060,office supplies for labeling packages,6128,B09F7PSYLV-EIBKr7E3gf,Candy Cane Address Labels / Gift Tags - 120 Labels,Office Products,1,
Q060,office supplies for labeling packages,6873,B002P69Z5S-hxNoR8bf1P,"Avery White EcoFriendly Shipping Labels, 2 x 4 Inches, Box of 1000 (48163)",Office Products,2,
Q060,office supplies for labeling packages,6474,B07LG12GSB-vYuN65zPhk,Large Shipping Labels,Office Products,2,
Q060,office supplies for labeling packages,7276,B09ZDGNYLT-qeWj2XDdji,"2 Inch Kraft Stickers 500 Per Roll Round Blank Stickers for Store Owners, Crafts, Organizing, Jar and Canning Labels",Office Products,1,
Q060,office supplies for labeling packages,6715,B00JC32VAS-2iGblsaKEf,TVE-Label-Light-Oval-Medium,Office Products,2,
Q060,office supplies for labeling packages,6545,B09N3Y1SWL-Cb9ucADie2,"SHYGO® 1“ Circle Dot Stickers Color Coding Labels, 3000PCS(6 Rolls,500 Labels/Roll)",Office Products,1,
Q060,office supplies for labeling packages,6686,B07999R1W2-qwNB9SJsHJ,mossty Cute File Folder Portable Document Bags Sleeve A7 Size Paper Tags Divider for Office Home Classroom Use,Office Products,0,
Q060,office supplies for labeling packages,6245,B0035NQ8IC-Jvu5Akhhxe,Universal Self-Adhesive File Folder Labels,Office Products,2,
Q060,office supplies for labeling packages,6719,B0BN7LT6LY-knsmhV2ocd,"Jasenna Round Leather Art Supply Organizer,Remote Control Holder,360 Degree Spinning,Multi-Functional Pencil Holder,4 Compartments Desktop Stationary Organizer(1-Green Quicksand)",Tools & Home Improvement,0,
Q060,office supplies for labeling packages,7302,B08H53KZFP-Q0PGuepxpy,Linxueyi A5 A6 Star Loose Leaf Binder Notebook Inner Core Cover Journal Planner Office Stationery Supplies-Transparent -A6,Books,0,
Q060,office supplies for labeling packages,7387,B0822CB9B6-Hu7NH1dvhK,"Bluecell 3pcs Frosted Pencil Case Container Box Pen Holders with Elastic Rope Closure for Pencils, Pens, Crafts, Office Supplies",Tools & Home Improvement,0,
Q060,office supplies for labeling packages,7007,B09VH8TJ7H-4pnflnzZQO,"OWLFAVO Pineapple Shape 20pcs Paper Clips with Clear Box, Rose Gold and Yellow Gold, Funny Cute Paperclips Bookmarks Planner Clips for Fun Office Supplies School Gifts Wedding Decoration",Office Products,1,
Q060,office supplies for labeling packages,7118,B0178LNL18-eNOQATEtIk,All-in-One Brown Wood Desktop Office Supplies Organizer / Magazine & Document Folder Rack - MyGift,Office Products,0,
Q061,anti frizz hair serum for dry hair,1212,B07MBKP86B-Jz0KM38UR8,Enjoy Intensive Hair & Skin Treatment Oil,All Beauty,1,
Q061,anti frizz hair serum for dry hair,966,B00067ZIPO-3KgQTb81Oi,Jheri Redding Res Q Daily Polisher 6.5 oz by Jheri Redding,All Beauty,2,
Q061,anti frizz hair serum for dry hair,36,B086HRN773-8H6h8l7qgA,"John Frieda Frizz Ease Beyond Smooth Frizz-Immunity Shampoo with Frizz-Immunity Conditioner, 8.45oz",All Beauty,1,
Q061,anti frizz hair serum for dry hair,1481,B06XJ6199D-yCFzI13alY,Syoss SalonPlex Hair Recreator Leave-in Spray Serum Oil Damaged Dry hair 100ml,All Beauty,2,
Q061,anti frizz hair serum for dry hair,113,B01N0OO5OJ-08YMNb5Zql,"Argan deluxe 100% Pure Organic Moroccan Argan Oil Luxury Hair Care Bundle includes Shampoo, Conditioner, Shine Spray, Hydrating Mask, Hair Body Serum- Restores Shine and Softness-For all hair types",All Beauty,1,
Q061,anti frizz hair serum for dry hair,1193,B08SQPZSRS-3hT6jBPVah,"Wapodeai Wide Tooth Comb, Professional Paddle Tools Detangler Comb, Durable and Anti - Static, Suitable Combs for Women, Curly, Dry and Wet Hair, All Types of Hair. Purple",All Beauty,0,
Q061,anti frizz hair serum for dry hair,1642,B094V4NXGZ-kK6BWaXB9z,"Lotta Body Wrap Me Foaming Mousse with Coconut and Shea Oil, 7 Ounce (Including Professional Snap on Magnetic Rollers 6 piece & 2 Wide Tooth Styling Hair Comb Set) Foam Tools Kit, 9 Set",All Beauty,1,
Q061,anti frizz hair serum for dry hair,1493,B07QTZHJJT-o14TGznNMh,BLACK EGG Vented Flex Detangling Hair Brush Quick Dry Brush Professional Detangler Hair Brush Wet or Dry Hair for All Hair Types for Women Men Kids (Round),All Beauty,0,
Q061,anti frizz hair serum for dry hair,1246,B07FMKWTTB-7dQzHMk5wi,O'bella Professional Glider Ceramic Tourmaline Ionic Flat Iron Hair Straightener Straightens Adjustable Temp RM-55,All Beauty,0,
Q061,anti frizz hair serum for dry hair,618,B09WZPXQF8-rVgpEMigde,Womens Paddle Hair Brush Comb Set for Women and Men 6 Pcs Wet Hair Brushes for long Hair No Tangle Hair Brush for Curly or Straight Hair (Gold),All Beauty,0,
Q061,anti frizz hair serum for dry hair,1227,B01N4KWW5D-svlG3EL956,Cantu Conditioner Natural Hair Hydrating 13.5Oz(Sulfate-Free),All Beauty,1,
Q061,anti frizz hair serum for dry hair,639,B07NNXQXJX-KyUoAik8Bp,Tahe Magic Instant Spray Mask 125ml (4.22fl.oz). Do Not Rinse.,All Beauty,0,
Q061,anti frizz hair serum for dry hair,76,B01BGSYRD0-u8zF9OHzlw,"[The Hair Mother Cellar] M-hair Loss Shampoo For Moisturizing, Dandruff-free, Nourishing hair For Men (10.14fl.oz./300ml)",All Beauty,1,
Q061,anti frizz hair serum for dry hair,1866,B07NZ8PWWD-DtAl6lLunN,"Suave Pro Almond & Shea Butter Shampoo & Conditioner (40 fl.oz, 2 Pack)",All Beauty,0,
Q061,anti frizz hair serum for dry hair,1700,B086H4C8QB-gnSl27OQqN,Hydrating Therapy Conditioner by Biosilk for Unisex - 12 oz Conditioner - (Pack of 2),All Beauty,1,
Q061,anti frizz hair serum for dry hair,1817,B019H3S566-5LvKMpwLT3,"Vidal Sassoon Cherry Almond Classic Clean Shampoo, 12.9 Fluid Ounce (Pack of 6)",All Beauty,0,
Q061,anti frizz hair serum for dry hair,826,B07DSZH5NG-1OrOwhfEPF,Natural Bamboo Hair Brush for Women Men Kids Wet and Dry Hair Message Brush Adds Shine and Improves Hair Texture - Reducing Hair Breakage and Frizzy,All Beauty,0,
Q061,anti frizz hair serum for dry hair,1673,B07VDMZ1PW-i2Vw0NJZla,"Mastey Paris TRAITE SHAMPOO & FREHAIR CONDITIONER, Sulfate-Free Cleanser & Detangler Duo Set, NORMAL TO DRY HAIR (w/Sleek Comb) (32 oz / 960 ml - LARGE LITER DUO KIT)",All Beauty,0,
Q061,anti frizz hair serum for dry hair,855,B07QGKK12K-F50yggbjFV,Ever Ego Italy Care BioStyling (Shampoo + Mask 33.8oz Combo),All Beauty,0,
Q061,anti frizz hair serum for dry hair,30,B004ZWH3XG-aVNqTIAae2,"Garnier Fructis Color Sealer, Instant, Lightweight Leave-In, Color Shield, For Color-Treated Hair, 6 oz.",All Beauty,0,
Q061,anti frizz hair serum for dry hair,1115,B00ONFM5D8-ziqL8tnbud,"Brilladerm Skincare Pure Hyaluronic Acid Serum Anti Aging and Wrinkle Formula - Plump, Hydrate and Moisturize, 2 oz",All Beauty,0,
Q061,anti frizz hair serum for dry hair,160,B01LFUCWKO-30pNIhsHFk,"Argan Oil Hair Mask for Dry Damaged Hair - Keratin Complex Deep Conditioner for Color Treated Hair - Sulfate Free Hair Treatment to Strengthen, Repair, Hydrate, Protect Dull Hair by Osensia, 8 Ounces",All Beauty,1,
Q061,anti frizz hair serum for dry hair,1995,B07XFMSC6M-3lGsczpaOx,"2 Pack Magical Hair Treatment Mask, 60ml Advanced Molecular Hair Roots Treatment Professtional Hair Conditioner, 5 Seconds to Restore Soft Hair, Deep Conditioner Suitable for Dry & Damaged Hair",All Beauty,1,
Q062,sensitive skin face powder foundation,1722,B07YM54GLC-K3Xr7tdfFk,"Demure Mineral Make Up, Dark Warm Mineral Foundation Makeup, Concealer Makeup, Natural Makeup Made with Pure Crushed Minerals, Loose Face Powder. Demure Mineral Makeup",All Beauty,1,
Q062,sensitive skin face powder foundation,14,B07FVZVQKV-td26fEeVVh,"Loose Powder, 1.5oz Bottle Loose Face Powder, Translucent Tone Loose Face Powder, for Setting Makeup or as Foundation, Lightweight, Long Lasting",All Beauty,1,
Q062,sensitive skin face powder foundation,392,B095PB68Y1-DCc8uRGZZq,12 Pieces Powder Puff Makeup Face Powder Puff for Loose Powder Round Triangle Air Cushion Sponge Powder Puff Soft Sponge Foundation Makeup Tool with Strap Wet Dry Makeup Tool for Mineral Powder,All Beauty,0,
Q062,sensitive skin face powder foundation,1261,B088QFFCJ8-UixxkbQY5K,Wizard Wand Makeup Brushes Set - 5pcs Magic Wand Eye Makeup Brushes Set Foundation Blending Blush Eyeshadow Face Lip Powder Brush Beauty Tools (Silver-new),All Beauty,0,
Q062,sensitive skin face powder foundation,825,B07JB8KQF6-oEQ7OxQXOW,"Houseables Makeup Blender Sponges & Foundation Brush, 4+1 Pcs, 2.5”, Professional Blending Sponge, Foam, Beauty Cosmetics, Egg Shaped Applicator, For Face, Contouring, Liquid Concealer, Cream, Powder",All Beauty,0,
Q062,sensitive skin face powder foundation,711,B00V7Z35Z4-3h6lbWpR3B,Amzdeal 29 Pieces Makeup Brush Set Premium Wool Horsehair Nylon Hair Makeup Brush Kit with Cosmetics Foundation Blusher Eyeliner Eyebrow Eye Shader Face Powder Lip Blending Angle (Black),All Beauty,0,
Q062,sensitive skin face powder foundation,1071,B07H78GH8D-ejTrqgXKVu,WEBEAUTY Makeup Brushes Set 10 Pieces Premium Synthetic Foundation Brush Blending Face Powder Blush Concealers Eye Shadows+ Bonus Blender Sponge + Brush Egg + Travel Makeup Bag (10+3pcs) Gift For Lady,All Beauty,0,
Q062,sensitive skin face powder foundation,1416,B082L3D8Z5-gFYnlNVUe9,"Pore Primer, Face Makeup Primer, Big Pores Perfect Cover, Skin Flawless and Glowing, Oil Control Moisturizing Essence Concealer Foundation - 35g",All Beauty,1,
Q062,sensitive skin face powder foundation,1916,B07QVNSJF7-MgNiUHCKTD,TLM Flawless Colour Changing Warm Skin Tone Foundation Makeup Base Nude Face Moisturizing Liquid Cover Concealer SPF15 - （1.01 fl oz）,All Beauty,1,
Q062,sensitive skin face powder foundation,1004,B079JPNPF3-dVRAAiB38w,"Aeroblend Airbrush Makeup Foundation (O35), Suitable for All Skin Type Giving Flawless Effect, Hypoallergenic Foundation, Fragrance Free and Long Lasting",All Beauty,2,
Q062,sensitive skin face powder foundation,1515,B07NZJVGJP-5Cm94Qekxn,Tarte Shape Tape Powder 33S Medium Sand,All Beauty,1,
Q062,sensitive skin face powder foundation,190,B08ZRTSR2S-ijULzIDHPn,Liquid Foundation Makeup Sunscreen 2 Pcs 35ml Waterproof Oil Control Moisturizing Lightweight Non Stick Concealer Foundation for Face and Body in Glass Bottle with 2 Pcs Black Makeup Sponge,All Beauty,2,
Q062,sensitive skin face powder foundation,292,B00T5KQAUU-R6IIl92EtE,Multi-purpose Big Head Loose Powder Brush Blush Foundation Makeup Short,All Beauty,0,
Q062,sensitive skin face powder foundation,222,B07SSFL9T5-fMXSfjSNTt,CANMAKE Powder Cheeks PW43 Coral Hologram 4g,All Beauty,1,
Q062,sensitive skin face powder foundation,17,B08X7JHQG5-eNo41eoPni,"BioMiracle StarDust Pixie Bubble Mask, Clarifying Foaming Face Mask with Green Tea and Apple, Carbonated Bubble Cupro Sheet Mask for Clear, Even Skin",All Beauty,0,
Q062,sensitive skin face powder foundation,51,B08R8JSNL8-MbyIbNiCdx,Oval Large Makeup Brushes Fast Application Liquid Cream Powder Foundation (Rose Gold 2),All Beauty,0,
Q062,sensitive skin face powder foundation,50,B005DT7YP2-nnBbuQzkCh,"Bulk Herbs: Clay, White Kaolin",All Beauty,1,
Q062,sensitive skin face powder foundation,1204,B071F78NNF-C9qXmVHtyv,"Almay Clear Complexion Pressed Powder, Hypoallergenic, Cruelty Free, Oil Free, Fragrance Free, Dermatologist Tested",All Beauty,2,
Q062,sensitive skin face powder foundation,202,B07DLGQBF5-E86PWtzjxU,Becca Be A Light Palette (Medium to Deep),All Beauty,0,
Q062,sensitive skin face powder foundation,420,B00UV80M8Q-E94rnJdXDH,"CoverGirl Ready, Set Gorgeous Fresh Complexion Powder Foundation, Light [115/120] 0.37 oz (Pack of 2)",All Beauty,2,
Q062,sensitive skin face powder foundation,1223,B07CRNPF2R-vUGbL8dxk7,Emani All-In-One Vegan Eyebrow Cream - 0.42oz (Blonde/Gray),All Beauty,0,
Q062,sensitive skin face powder foundation,787,B00IGIMQ9G-lNimfKZ5oe,APRIL WINE Loose Powder Mineral Shimmer Multi Use Eyes Face Color Makeup Bare Earth Pigment Minerals Make Up Cosmetics By MAD Minerals Cruelty Free - 10 Gram Sized Sifter Jar,All Beauty,0,
Q063,temporary black tattoo stickers waterproof,572,B08K8T4M29-J3KjJa8cDV,"20 Sheets Temporary Tattoos Stickers Waterproof Fake Tattoo Stickers Black Mountain Tattoos Water Transfer Fake Tattoos for Women Men Kids Body Arm Art Makeup, Mixed Styles",All Beauty,2,
Q063,temporary black tattoo stickers waterproof,1913,B07TTN7DHV-hiqkcqOk13,195 Pieces Metallic Temporary Tattoos Waterproof Glitter Tattoos Golden Tattoo Stickers Jewelry Tattoos for Women Girls,All Beauty,2,
Q063,temporary black tattoo stickers waterproof,1920,B07SGJMMMN-jcKWo3ziJm,"Pack of 9 Sheets, Temporary Tattoo Stickers For Women and Young Girls, Waterproof Tattoos with Fashion Design.",All Beauty,2,
Q063,temporary black tattoo stickers waterproof,1426,B00HN8FD9A-KgDDwHqKIX,SPESTYLE waterproof non-toxic temporary tattoo stickerslatest new design Temporary Tattoo waterproof anchor nautical temporary tattoos,All Beauty,2,
Q063,temporary black tattoo stickers waterproof,751,B094616DBT-RSEqy5Kcnm,"6PCS Baby Hair Temporary Tattoo Stickers, Fashion Hair Edge Tattoo Edges Curly Hair, DIY Hairstyling Hair Tattooing Template Hair Stickers Lasting Makeup Tool.",All Beauty,0,
Q063,temporary black tattoo stickers waterproof,326,B07D293LTR-SO9qzycRJl,"Face Gems, Ynredee 2 Set Women Mermaid Rave Festival Glitter, Rhinestone Temporary Tattoo Face Jewels Crystals Face Stickers Eyebrow Face Body Jewelry for Halloween, Christmas, All Saints' Day",All Beauty,0,
Q063,temporary black tattoo stickers waterproof,1196,B00IJ68LP8-2QXVng9LLw,"6 Packs Beautiful Temporary Tattoo Book, Temporary Tattoo Book, Butterfly Flower Cartoon Tattoos for Girls",All Beauty,2,
Q063,temporary black tattoo stickers waterproof,543,B08NZQ47WR-lHPZaggBnr,"5 Pack Saberl Tattoo & Flaw Concealing Tape,Scars Flaw Cover UP Tape Stickers,Tattoo Covers and Skin Shields Cover Up Tape,Flesh-Colored Waterproof Free to Cut Smudge Any Part(Natural)",All Beauty,0,
Q063,temporary black tattoo stickers waterproof,4,B088FKY3VD-YTH8xIZM1J,"Tattoo Eyebrow Stickers, Waterproof Eyebrow, 4D Imitation Eyebrow Tattoos, 4D Hair-like Authentic Eyebrows Waterproof Long Lasting for Woman & Man Makeup Tool",All Beauty,1,
Q063,temporary black tattoo stickers waterproof,271,B072JC1JV2-gJSoFc1pDx,"15 Sheet Metallic Temporary Tattoos - 300+ Shimmer Design Tattoo Gold ,Sliver and Black - Flowers, Elephants,Cross, Skull and Bracelets For Girls Kids Adult",All Beauty,2,
Q063,temporary black tattoo stickers waterproof,228,B08RBDB6ZT-t6mt78sREJ,Crewmate Temporary Tattoos | Imposter - Red is Sus - Emergency Meeting - Trust No One - Sabotage - Shhhh! & more | Pack of 28 | MADE IN THE USA | Skin Safe | Party Supplies & Stocking Stuffers | Removable,All Beauty,2,
Q063,temporary black tattoo stickers waterproof,9388,B07RSM5PRD-VRaDGhJmWY,JR Studio 3x5 inch Yellow Combat Vet Tab Shaped Sticker -SSI Decal Military Troops Veteran Vinyl Decal Sticker Car Waterproof Car Decal Bumper Sticker,Automotive,0,
Q063,temporary black tattoo stickers waterproof,9762,B081QLTKR5-AKWJndXLZZ,College of Charleston Sticker Cougars C of C Stickers Vinyl Decals Laptop Water Bottle Car Scrapbook T2 (Type 2),Amazon Home,0,
Q063,temporary black tattoo stickers waterproof,815,B01JW97CL4-adH08twQXG,TAFLY Tattoos Flower Body Art Leg Temporary Tattoo Sticker 5 Sheets,All Beauty,2,
Q063,temporary black tattoo stickers waterproof,6739,B07L7YZDM2-VWiwUyMMFa,"iSYFIX Employees Must Wash Hands Signs Stickers – 2 Pack 7x6 Inch – Premium Self-Adhesive Vinyl, Labels, Laminated for Ultimate UV, Weather, Scratch, Water and Fade Resistance, Indoor & Outdoor",Office Products,0,
Q063,temporary black tattoo stickers waterproof,7931,B08ML45Q7Y-ujVmkwVT8g,"Amerixun 115 pcs Custom Sticker Labels,Personalized Business Text,Logo,Image Tag Sticker, Any Shape ,Design. Waterproof (2 inch Square)",Office Products,0,
Q063,temporary black tattoo stickers waterproof,1081,B01JZ9C7BQ-1iA0dNdgH8,TAFLY Blooming Red Flower Temporary Tattoo Body Sticker for Women 5 Sheets,All Beauty,2,
Q063,temporary black tattoo stickers waterproof,7792,B07NQW4NQR-vBMD4xIVXU,Craftables Waterproof Inkjet Sticker Paper - 5 Sheets Printable,Office Products,0,
Q064,charcoal cleanser for acne prone skin,556,B07G9QDLHR-2jJ5ciOD4c,"Hydrating Peel Off Glitter Face Mask, Moisturizing Facial Mask & Face Cleanser - Pore Minimizer Cleaner, Acne Treatment, Blackhead Remover Charcoal Masks, Collagen Sheet Mask for Oily Skin, Heals Skin",All Beauty,1,
Q064,charcoal cleanser for acne prone skin,1980,B098Q4SS34-LVI0qPbXQw,"Triple Seven Grooming: Bamboo Charcoal Mask - Organic and Natural, Exfoliating, Pore Unclogging, Acne & Blackhead Reducing, Skin Brightening, Anti-Aging, Deep Facial Cleanser",All Beauty,2,
Q064,charcoal cleanser for acne prone skin,353,B0182Y1IUG-MsFmP6wdnC,"Healing Clay Mud Mask for Deep Pore Cleansing - Best Face Mask for Acne, Oily Skin & Blackheads - Reduces Wrinkles & Minimizes Pores - Organic and Natural Skin Cleanser & Therapeutic Spa Mask – 2oz",All Beauty,2,
Q064,charcoal cleanser for acne prone skin,1204,B071F78NNF-C9qXmVHtyv,"Almay Clear Complexion Pressed Powder, Hypoallergenic, Cruelty Free, Oil Free, Fragrance Free, Dermatologist Tested",All Beauty,2,
Q064,charcoal cleanser for acne prone skin,200,B08WHBSK6R-dFrYTtLPts,"Kidskin- Foaming Body Wash with Tea Tree Oil- Helps Combat Body and Foot Odor and Stubborn Body Acne and Skin Issues - Cruelty Free, Gluten Free, Paraben Free, Sulfate Free, Unscented, and Vegan- Made in USA",All Beauty,1,
Q064,charcoal cleanser for acne prone skin,963,B01KB8R3NW-Q0K8KEpgYJ,"Stone Crop Gel Facial Cleanser by Eva Naturals (6 oz) - Natural Skin Lightener Reduces Dark Spots and Pigmentation - Organic Face Wash Defends Against Acne and Breakouts - With Lemongrass, Vitamin B5",All Beauty,0,
Q064,charcoal cleanser for acne prone skin,793,B0006ULJVI-zc5xJmBp4S,UltraKlenz Wound and Skin Cleanser 8 oz. Spray Bottle,All Beauty,0,
Q064,charcoal cleanser for acne prone skin,241,B07HPC9TLX-YRsMfihslQ,Buffing Granules Daily Exfoliating Cleanser - Scrub Away Dead Skin Cells & Stimulates Collagen Production by Newport Cosmeceuticals,All Beauty,0,
Q064,charcoal cleanser for acne prone skin,478,B00WEN2SXS-j3Ofx7LMoo,"Tea Tree Facial Cleanser, Pure Mauve Invigorating Facial Cleanser with Natural Australian Tea Tree Oil, for Oily Skin, Dry Skin, Blemish , Itchy Skin, Paraben Free, Sulfate Free, Alcohol Free",All Beauty,1,
Q064,charcoal cleanser for acne prone skin,1307,B074D39JGY-U5DKXP6ega,"KAV PLUS Blackhead Remover Black Mask From Bea Luz, Purifying peel off mask with Activated Charcoal Deep Pore Cleanse for Acne, Oil Control Peel-Off Mask 60g (2.11oz)",All Beauty,2,
Q064,charcoal cleanser for acne prone skin,139,B07NNV9HQS-50OXirZRiR,Blackhead Remover Vacuum Facial Acne Pore Cleaner Electronic Comedone Blackhead and Pore Removal Extraction Kit Rechargeable Acne Remover Tools for Women Men Face Nose,All Beauty,0,
Q064,charcoal cleanser for acne prone skin,814,B07YYKZPPX-ffT6Uhw07J,"Shea Moisture African Water Mint & Ginger Detox Hand & Body Scrub, 12 Ounce",All Beauty,0,
Q064,charcoal cleanser for acne prone skin,1144,B01EWUD3Y8-mHnEJK1g2W,EFINNY Blackhead Remover Deep Cleansing Peel Off Acne Black Mask Mud Face Mask,All Beauty,2,
Q064,charcoal cleanser for acne prone skin,48,B073RBSXY9-zHzmA4KR1V,"Cloud 9 Magic Capsule Cleanser 80ml - O2 Bubble Facial Cleanser, Sebum Control, Removes Dead Skin Cells and Impurities from Pores",All Beauty,1,
Q064,charcoal cleanser for acne prone skin,89,B0058WE96Q-ppaX3QjBvK,"Clear Essence Specialist Skin Care Body Oil, 8 Ounce - Soothing Body Moisturizer and Toner",All Beauty,0,
Q064,charcoal cleanser for acne prone skin,2,B076WQZGPM-nFbmOHnKYa,"Yes to Tomatoes Detoxifying Charcoal Cleanser (Pack of 2) with Charcoal Powder, Tomato Fruit Extract, and Gingko Biloba Leaf Extract, 5 fl. oz.",All Beauty,2,
Q064,charcoal cleanser for acne prone skin,986,B01B26W9YA-asN3Mc47DS,Solvere Fortified Moisturizer - 2 Oz Jar,All Beauty,0,
Q064,charcoal cleanser for acne prone skin,3382,B07Z8H6BLP-tuF2UAoakM,"Nispira Replacement Range Hood Grease Filter with Charcoal Compatible with Broan 97007696, S97007696, 6105C, 1172266, 41F. A set of 4 Filters",Tools & Home Improvement,0,
Q064,charcoal cleanser for acne prone skin,823,B07Q7QCR5Q-TJQ9j6A05f,"Travel Manual Toothbrush, 10pcs Soft Cleaning Toothbrushes, Absorbs Bad Breath, Naturally Whitening Gentle Sensitive Gums, Suitable for Travel, Suitcase, All People, 4 Colors",All Beauty,0,
Q065,professional makeup highlighter holographic,1127,B08HJR4CM4-us3mCpL9X8,Makeup Revolution Strobe Highlighter Holographic Lights,All Beauty,2,
Q065,professional makeup highlighter holographic,580,B07GR87K96-dvEGhSQHsM,6 Colors Highly Pigmented Glow Kit Makeup Powder Palette Face Illuminating Highlighter & Bronzer,All Beauty,2,
Q065,professional makeup highlighter holographic,642,B01F7RF9G0-WoIt7wYh11,"Blush With Me Blusher Cubes by W7 - Set of 3 Blush, Bronzer, Highlighter and Contour Pressed Powder Palettes - A Gorgeous Spectrum of Pink, Peach and Bronzed Shades with Soft Makeup Applicator Brushes",All Beauty,1,
Q065,professional makeup highlighter holographic,1628,B07K2TNXVX-M6HMHXp8yM,"Mermaid Makeup Brush Set,10pcs Professional Makeup Brushes Set Essential Cosmetic Makeup Brushes for Powder Foundation Blush Contour Concealer",All Beauty,0,
Q065,professional makeup highlighter holographic,118,B08PQC8LQ2-nipuaUkxRF,Professional Makeup Brushes Set - 5pcs Cosmetic Anime Peripheral Okuno Cosplay Gift Makeup Brush Set For Women (silver color),All Beauty,0,
Q065,professional makeup highlighter holographic,7846,B011Q1TXKY-dzj5X1Ttcg,Pilot Pen Pilot FriXion Light Pastel Erasable Highlighter Open Stock-Purple,"Arts, Crafts & Sewing",0,
Q065,professional makeup highlighter holographic,1399,B01N6J0NGK-b0plEOyRui,Topwigy Professional Makeup Bag Handing Clothing 3 Layers Multifunctional Travel Toiletry Cosmetic Case Portable Makeup Storage Shoulder Beauty Bag (Black),All Beauty,0,
Q065,professional makeup highlighter holographic,1190,B08619QGFH-s383Di6apI,Holographic Letter Nail Art Sticker Old English Alphabet Nail Art Sticker 3D-Adhesive Holographic Letter Nail Decals Nail Stickers for Women Girls DIY Design Manicure Decor 8 Sheets,All Beauty,0,
Q065,professional makeup highlighter holographic,286,B099RRLL72-bQknlr2cMp,"One Step Eyebrow Stamp Shaping Kit，Professional Brow Powder Stamp Makeup with 24 Reusable Eyebrow Stencils , Long Lasting Buildable Eyebrow Makeup (Gray-brown)",All Beauty,0,
Q065,professional makeup highlighter holographic,589,B07FKB1LRD-T8uRDr68Jj,"NEJLSD Makeup Brushes Set, Professional Premium Makeup Brushes 32 pcs,Face Eye Shadow Eyeliner Blush Lip Powder Liquid Cream Blending Brush Kit Soft and silky",All Beauty,0,
Q065,professional makeup highlighter holographic,529,B01C5K7JYM-9fNzCWLAlF,Technic Highlights Stick Cream Highlighter 7.3g-Bronze,All Beauty,1,
Q065,professional makeup highlighter holographic,396,B07JVW6ZTF-njZbcJjNcJ,"EYE MAJIC INSTANT EYESHADOW – INSTANT BEAUTY PROFFESIONAL MAKEUP IN 10 SECOND (5 Pair Pack, Matte 107 - Romanesque)",All Beauty,0,
Q065,professional makeup highlighter holographic,171,B00C17UPE6-LFuMk9TsuZ,Foundation Makeup Face Professional Artist Cover Spot Scar Beige Pink Orche New (Beige),All Beauty,1,
Q065,professional makeup highlighter holographic,528,B017G9220S-0j9PieaSEB,Pure Vie Professional 5 Colors Cream Concealer Camouflage Makeup Palette Contouring Kit #4,All Beauty,0,
Q065,professional makeup highlighter holographic,809,B079BHMD46-GJ1FhXsPI2,3 Multi-Dimensional Shades Highlighter Palette Creamy Smooth Eyeshadow Cosmetic Set,All Beauty,0,
Q065,professional makeup highlighter holographic,913,B009WI1UKA-NfezsS2GPq,"NYX PROFESSIONAL MAKEUP Stay Matte but not Flat Liquid Foundation, Medium Beige, 1.18 Fluid Ounce",All Beauty,1,
Q065,professional makeup highlighter holographic,1526,B0773JSBX4-zjeO6eJuyC,Mermaid Empty Magnetic Palette For Eyeshadows Highlighters Blush Baked Powders Foundation Empty Magnetic Makeup Palette Tool by Hanyia,All Beauty,0,
Q065,professional makeup highlighter holographic,776,B07GS93SMP-VV5xofA9ul,gainvictorlf Makeup brush Cosmetic Double Ended Eyeshadow Blending Contour Foundation Blush Makeup Brush,All Beauty,0,
Q065,professional makeup highlighter holographic,303,B06XFY9HZY-6k3jgmlRST,Colourpop Super Shock Cheek Highlighter (Tie Dye - Whipped),All Beauty,2,
Q065,professional makeup highlighter holographic,1409,B073WWT77W-Orho9IuHmQ,Miskos 35 Colors Professional Makeup Eyeshadow Pallet Shimmer Matte Eye Shadow Set Cosmetic Product #35 Series (35B),All Beauty,0,
Q065,professional makeup highlighter holographic,116,B077TSWZDN-jMPqPEBqUh,WEFOO Pro Stainless Steel Cosmetic Mixing Plate With Makeup Blending Spatula Tool With Genuine Leather Case,All Beauty,0,
